Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Zakaria Aboukhlal,ma MAR,"DF,FW",Torino,it Serie A,25.0,2000,12,4,414,4.6,0,0,0,0,0,0,3,0,0.3,0.3,0.1,0.5,17,16,22,0.00,0.10,11,ma MAR,"DF,FW",it Serie A,25-328,2000,4.6,0,6,2,33.3,1.30,0.43,0.00,0.00,17.3,0,0,0,0.3,0.3,0.06,-0.3,-0.3,11,ma MAR,"DF,FW",it Serie A,25-328,2000,4.6,100,148,67.6,1584,601,0,0.1,0.3,-0.1,2,5,3,2,16,11,ma MAR,"DF,FW",it Serie A,25-328,2000,4.6,148,132,16,0,0,0,11,15,0,0,0,0,100,0,7,11,ma MAR,"DF,FW",it Serie A,25-328,2000,4.6,9,1.96,5,4,0,0,0,0,0,0.00,11,ma MAR,"DF,FW",it Serie A,25-328,2000,4.6,20,11,11,4,5,18,66.7,6,8,1,7,1,21,7,0,11,ma MAR,"DF,FW",it Serie A,25-328,2000,4.6,219,8,51,93,85,14,219,18,6,33.3,10,55.6,122,917,529,17,14,4,11,5,128,22,12,ma MAR,"DF,FW",it Serie A,25-328,2000,12,414,35,23.0,4.6,4,69,0,8,17,5,0.58,1,10,-9,-1.96,-1.83,4.7,7.0,-2.3,-0.49,11,ma MAR,"DF,FW",it Serie A,25-328,2000,4.6,3,0,0,9,10,7,11,1,11,0,0,0,24,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Abdel Abqar,ma MAR,DF,Getafe,es La Liga,26.0,1999,10,8,690,7.7,0,1,1,0,0,0,5,0,0.2,0.2,0.4,0.6,3,11,1,0.13,0.08,12,ma MAR,DF,es La Liga,26-308,1999,7.7,0,6,1,16.7,0.78,0.13,0.00,0.00,13.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,12,ma MAR,DF,es La Liga,26-308,1999,7.7,178,247,72.1,4249,1471,1,0.4,0.4,+0.6,3,17,1,0,11,12,ma MAR,DF,es La Liga,26-308,1999,7.7,247,233,14,12,0,8,1,2,0,0,0,0,178,0,1,12,ma MAR,DF,es La Liga,26-308,1999,7.7,4,0.52,3,0,0,0,1,0,1,0.13,12,ma MAR,DF,es La Liga,26-308,1999,7.7,23,13,16,7,0,17,82.4,3,11,4,7,10,33,38,0,12,ma MAR,DF,es La Liga,26-308,1999,7.7,360,29,176,167,17,8,360,5,2,40.0,3,60.0,133,592,287,3,1,0,8,1,155,1,13,ma MAR,DF,es La Liga,26-308,1999,10,690,69,40.4,7.7,8,79,4,2,31,0,0.80,7,9,-2,-0.26,+0.45,4.3,7.9,-3.6,-0.46,12,ma MAR,DF,es La Liga,26-308,1999,7.7,5,0,0,9,18,1,1,10,13,0,0,0,28,13,5,72.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Francis Abu,gh GHA,MF,Toulouse,fr Ligue 1,24.0,2001,8,7,526,5.8,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.2,1,20,10,0.00,0.03,13,gh GHA,MF,fr Ligue 1,24-260,2001,5.8,0,6,0,0.0,1.03,0.00,0.00,,26.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,13,gh GHA,MF,fr Ligue 1,24-260,2001,5.8,197,238,82.8,2960,801,0,0.0,0.2,0.0,1,15,2,0,20,13,gh GHA,MF,fr Ligue 1,24-260,2001,5.8,238,234,4,4,0,1,0,0,0,0,0,0,197,0,3,13,gh GHA,MF,fr Ligue 1,24-260,2001,5.8,7,1.20,6,0,0,1,0,0,0,0.00,13,gh GHA,MF,fr Ligue 1,24-260,2001,5.8,19,14,7,10,2,12,66.7,4,8,3,5,8,27,10,2,13,gh GHA,MF,fr Ligue 1,24-260,2001,5.8,297,12,81,180,39,6,297,4,3,75.0,1,25.0,145,439,157,1,2,0,2,4,169,10,15,gh GHA,MF,fr Ligue 1,24-260,2001,8,526,66,34.4,5.8,7,69,1,1,45,1,1.13,10,7,+3,+0.51,+0.60,8.0,6.7,+1.3,+0.22,13,gh GHA,MF,fr Ligue 1,24-260,2001,5.8,2,0,0,5,4,0,0,8,14,0,0,0,33,7,2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Giorgi Abuashvili,ge GEO,"FW,MF",Metz,fr Ligue 1,22.0,2003,10,4,288,3.2,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,11,9,20,0.31,0.15,14,ge GEO,"FW,MF",fr Ligue 1,22-338,2003,3.2,1,9,4,44.4,2.81,1.25,0.11,0.25,24.6,0,0,0,0.3,0.3,0.03,+0.7,+0.7,14,ge GEO,"FW,MF",fr Ligue 1,22-338,2003,3.2,101,128,78.9,1734,382,0,0.2,0.4,-0.2,3,8,2,1,9,14,ge GEO,"FW,MF",fr Ligue 1,22-338,2003,3.2,128,114,14,1,2,2,16,5,8,4,3,0,101,0,3,14,ge GEO,"FW,MF",fr Ligue 1,22-338,2003,3.2,7,2.19,2,2,1,1,0,1,1,0.31,14,ge GEO,"FW,MF",fr Ligue 1,22-338,2003,3.2,9,5,6,3,0,8,50.0,4,5,1,4,1,10,4,0,14,ge GEO,"FW,MF",fr Ligue 1,22-338,2003,3.2,177,6,36,80,62,6,177,11,3,27.3,8,72.7,100,566,328,11,5,3,6,10,112,20,16,ge GEO,"FW,MF",fr Ligue 1,22-338,2003,10,288,29,18.8,3.2,4,57,0,6,10,6,0.80,6,10,-4,-1.25,-0.09,5.1,8.9,-3.8,-1.19,14,ge GEO,"FW,MF",fr Ligue 1,22-338,2003,3.2,1,0,0,3,3,0,16,1,5,0,0,0,15,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,11,10,869,9.7,0,1,1,0,0,0,2,0,0.4,0.4,0.4,0.8,6,35,0,0.10,0.08,15,it ITA,DF,it Serie A,37-336,1988,9.7,0,3,1,33.3,0.31,0.10,0.00,0.00,8.0,0,0,0,0.4,0.4,0.12,-0.4,-0.4,15,it ITA,DF,it Serie A,37-336,1988,9.7,544,575,94.6,10271,2683,1,0.4,0.8,+0.6,3,22,2,1,35,15,it ITA,DF,it Serie A,37-336,1988,9.7,575,565,10,7,0,0,1,1,0,0,0,0,544,0,5,15,it ITA,DF,it Serie A,37-336,1988,9.7,8,0.83,7,0,0,1,0,0,1,0.10,15,it ITA,DF,it Serie A,37-336,1988,9.7,7,5,4,2,1,2,50.0,1,14,11,3,15,22,60,0,15,it ITA,DF,it Serie A,37-336,1988,9.7,694,72,314,346,34,8,694,1,1,100.0,0,0.0,344,1459,798,6,7,0,7,0,482,0,17,it ITA,DF,it Serie A,37-336,1988,11,869,79,50.8,9.7,10,86,7,1,6,6,1.91,20,11,+9,+0.93,-0.78,14.7,10.6,+4.1,+0.42,15,it ITA,DF,it Serie A,37-336,1988,9.7,2,0,0,11,8,2,1,15,5,0,0,0,32,32,17,65.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Ragnar Ache,de GER,FW,Köln,de Bundesliga,27.0,1998,15,5,627,7.0,1,3,4,1,0,0,1,0,4.0,4.0,1.4,5.4,3,13,22,0.57,0.78,16,de GER,FW,de Bundesliga,27-168,1998,7.0,1,17,7,41.2,2.44,1.00,0.06,0.14,13.2,0,0,0,4.0,4.0,0.24,-3.0,-3.0,16,de GER,FW,de Bundesliga,27-168,1998,7.0,81,130,62.3,1159,261,3,1.4,0.5,+1.6,13,11,3,0,13,16,de GER,FW,de Bundesliga,27-168,1998,7.0,130,121,8,0,0,0,0,0,0,0,0,0,81,1,5,16,de GER,FW,de Bundesliga,27-168,1998,7.0,24,3.45,15,0,2,3,4,0,4,0.58,16,de GER,FW,de Bundesliga,27-168,1998,7.0,5,3,0,3,2,4,25.0,3,6,1,5,0,5,20,0,16,de GER,FW,de Bundesliga,27-168,1998,7.0,227,23,36,94,98,38,227,9,2,22.2,6,66.7,89,354,140,3,7,0,23,9,162,22,18,de GER,FW,de Bundesliga,27-168,1998,15,627,42,43.5,7.0,5,71,0,10,27,0,1.07,12,16,-4,-0.57,-0.80,11.9,12.4,-0.5,-0.07,16,de GER,FW,de Bundesliga,27-168,1998,7.0,1,0,0,8,16,3,0,0,3,1,0,0,14,52,34,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,19.0,2006,8,6,470,5.2,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,5,13,4,0.19,0.13,17,eng ENG,DF,eng Premier League,19-252,2006,5.2,1,3,2,66.7,0.57,0.38,0.33,0.50,8.1,0,0,0,0.6,0.6,0.20,+0.4,+0.4,17,eng ENG,DF,eng Premier League,19-252,2006,5.2,321,354,90.7,5337,1299,0,0.1,0.1,-0.1,1,11,1,1,13,17,eng ENG,DF,eng Premier League,19-252,2006,5.2,354,333,21,9,0,0,1,8,0,0,0,0,321,0,3,17,eng ENG,DF,eng Premier League,19-252,2006,5.2,1,0.19,1,0,0,0,0,0,0,0.00,17,eng ENG,DF,eng Premier League,19-252,2006,5.2,6,5,5,1,0,5,40.0,3,7,2,5,8,14,16,4,17,eng ENG,DF,eng Premier League,19-252,2006,5.2,403,33,161,209,36,6,403,14,10,71.4,3,21.4,283,1426,723,5,6,1,1,5,303,4,19,eng ENG,DF,eng Premier League,19-252,2006,8,470,59,24.9,5.2,6,70,1,2,26,12,1.13,6,9,-3,-0.57,-1.40,6.3,11.4,-5.0,-0.97,17,eng ENG,DF,eng Premier League,19-252,2006,5.2,0,0,0,1,5,1,1,8,5,0,0,0,19,10,7,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,14,8,852,9.5,3,2,5,3,0,0,1,0,3.9,3.9,0.8,4.7,17,8,41,0.53,0.50,18,ng NGA,FW,es La Liga,25-348,2000,9.5,3,28,13,46.4,2.96,1.37,0.11,0.23,15.1,0,0,0,3.9,3.9,0.14,-0.9,-0.9,18,ng NGA,FW,es La Liga,25-348,2000,9.5,86,148,58.1,1342,183,2,0.8,0.2,+1.2,4,4,2,0,8,18,ng NGA,FW,es La Liga,25-348,2000,9.5,148,137,11,0,0,0,7,0,0,0,0,0,86,0,9,18,ng NGA,FW,es La Liga,25-348,2000,9.5,11,1.16,8,0,1,2,0,0,1,0.11,18,ng NGA,FW,es La Liga,25-348,2000,9.5,4,2,2,1,1,2,50.0,1,8,1,7,0,4,12,1,18,ng NGA,FW,es La Liga,25-348,2000,9.5,241,11,26,102,118,48,241,14,8,57.1,6,42.9,121,651,314,17,4,10,23,11,178,41,21,ng NGA,FW,es La Liga,25-348,2000,14,852,61,52.6,9.5,8,90,8,6,22,0,1.14,14,16,-2,-0.21,+0.14,10.0,16.0,-6.0,-0.63,18,ng NGA,FW,es La Liga,25-348,2000,9.5,1,0,0,14,3,23,7,0,2,0,0,0,17,24,26,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Che Adams,sct SCO,FW,Torino,it Serie A,29.0,1996,19,10,1050,11.7,3,1,4,3,0,0,0,0,3.3,3.3,1.3,4.5,12,25,82,0.34,0.39,19,sct SCO,FW,it Serie A,29-183,1996,11.7,3,35,11,31.4,3.00,0.94,0.09,0.27,19.0,0,0,0,3.3,3.3,0.09,-0.3,-0.3,19,sct SCO,FW,it Serie A,29-183,1996,11.7,224,303,73.9,3815,768,1,1.3,1.2,-0.3,14,22,8,1,25,19,sct SCO,FW,it Serie A,29-183,1996,11.7,303,292,8,1,0,8,10,1,1,0,0,0,224,3,12,19,sct SCO,FW,it Serie A,29-183,1996,11.7,30,2.57,24,0,1,4,1,0,2,0.17,19,sct SCO,FW,it Serie A,29-183,1996,11.7,8,4,4,3,1,7,42.9,4,2,0,2,1,9,7,0,19,sct SCO,FW,it Serie A,29-183,1996,11.7,419,8,36,180,205,54,419,22,11,50.0,11,50.0,232,1053,316,12,8,9,26,13,316,82,22,sct SCO,FW,it Serie A,29-183,1996,19,1050,55,58.3,11.7,10,76,1,9,32,0,1.21,14,15,-1,-0.09,+1.11,15.2,15.3,-0.1,-0.01,19,sct SCO,FW,it Serie A,29-183,1996,11.7,0,0,0,7,7,4,10,1,4,0,0,0,32,15,30,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,15,15,1195,13.3,2,1,3,2,0,0,5,0,0.5,0.5,0.1,0.5,12,61,7,0.23,0.04,20,us USA,MF,eng Premier League,26-332,1999,13.3,2,8,6,75.0,0.60,0.45,0.25,0.33,23.5,0,0,0,0.5,0.5,0.06,+1.5,+1.5,20,us USA,MF,eng Premier League,26-332,1999,13.3,605,695,87.1,10197,2497,1,0.1,0.3,+0.9,2,59,1,0,61,20,us USA,MF,eng Premier League,26-332,1999,13.3,695,671,24,22,1,2,0,2,0,0,0,0,605,0,10,20,us USA,MF,eng Premier League,26-332,1999,13.3,13,0.98,12,0,0,0,0,1,3,0.23,20,us USA,MF,eng Premier League,26-332,1999,13.3,35,16,14,15,6,36,63.9,13,21,5,16,21,56,26,1,20,us USA,MF,eng Premier League,26-332,1999,13.3,851,50,238,497,123,7,851,10,4,40.0,5,50.0,455,2112,1048,12,17,0,16,5,502,7,23,us USA,MF,eng Premier League,26-332,1999,15,1195,80,63.2,13.3,15,80,7,0,,0,1.33,16,23,-7,-0.53,-0.66,16.7,17.7,-1.0,-0.08,20,us USA,MF,eng Premier League,26-332,1999,13.3,5,0,0,21,10,1,0,21,16,0,0,0,61,11,15,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,24.0,2001,9,7,446,5.0,1,1,2,1,0,0,1,0,1.6,1.6,1.2,2.7,2,4,28,0.40,0.55,21,at AUT,FW,de Bundesliga,24-220,2001,5.0,1,7,3,42.9,1.41,0.61,0.14,0.33,9.6,0,0,0,1.6,1.6,0.23,-0.6,-0.6,21,at AUT,FW,de Bundesliga,24-220,2001,5.0,49,85,57.6,642,110,1,1.2,0.2,-0.2,4,1,2,1,4,21,at AUT,FW,de Bundesliga,24-220,2001,5.0,85,81,3,0,0,0,2,0,0,0,0,0,49,1,6,21,at AUT,FW,de Bundesliga,24-220,2001,5.0,9,1.82,6,0,0,2,0,1,2,0.40,21,at AUT,FW,de Bundesliga,24-220,2001,5.0,11,6,8,3,0,3,66.7,1,3,2,1,6,17,6,0,21,at AUT,FW,de Bundesliga,24-220,2001,5.0,168,12,26,78,66,21,168,14,5,35.7,7,50.0,83,392,89,2,4,1,25,3,115,28,24,at AUT,FW,de Bundesliga,24-220,2001,9,446,50,31.0,5.0,7,61,0,2,9,7,1.44,7,4,+3,+0.61,+0.88,7.7,5.0,+2.7,+0.55,21,at AUT,FW,de Bundesliga,24-220,2001,5.0,1,0,0,10,9,6,2,6,6,0,0,0,14,23,28,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Tosin Adarabioyo,eng ENG,DF,Chelsea,eng Premier League,28.0,1997,10,6,651,7.2,0,0,0,0,0,0,2,0,0.1,0.1,0.7,0.8,3,21,0,0.00,0.11,22,eng ENG,DF,eng Premier League,28-110,1997,7.2,0,2,0,0.0,0.28,0.00,0.00,,5.1,0,0,0,0.1,0.1,0.05,-0.1,-0.1,22,eng ENG,DF,eng Premier League,28-110,1997,7.2,586,648,90.4,10590,4048,0,0.7,0.4,-0.7,1,25,2,0,21,22,eng ENG,DF,eng Premier League,28-110,1997,7.2,648,620,25,10,4,2,0,3,0,0,0,0,586,3,4,22,eng ENG,DF,eng Premier League,28-110,1997,7.2,4,0.55,3,0,0,1,0,0,0,0.00,22,eng ENG,DF,eng Premier League,28-110,1997,7.2,13,6,7,5,1,3,33.3,2,5,4,1,6,19,49,1,22,eng ENG,DF,eng Premier League,28-110,1997,7.2,727,86,352,364,11,3,727,0,0,,0,,440,1794,1127,3,1,0,1,1,530,0,25,eng ENG,DF,eng Premier League,28-110,1997,10,651,65,34.4,7.2,6,90,6,4,28,7,1.60,15,11,+4,+0.55,+0.12,13.1,9.2,+3.9,+0.55,22,eng ENG,DF,eng Premier League,28-110,1997,7.2,2,0,0,5,0,1,0,6,6,0,0,0,16,32,16,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Jayden Addai,nl NED,FW,Como,it Serie A,20.0,2005,10,7,618,6.9,3,0,3,3,0,0,3,0,1.4,1.4,0.5,1.9,24,14,54,0.44,0.28,23,nl NED,FW,it Serie A,20-139,2005,6.9,3,12,6,50.0,1.75,0.87,0.25,0.50,18.0,0,0,0,1.4,1.4,0.12,+1.6,+1.6,23,nl NED,FW,it Serie A,20-139,2005,6.9,108,155,69.7,1629,351,0,0.5,0.7,-0.5,5,5,5,1,14,23,nl NED,FW,it Serie A,20-139,2005,6.9,155,152,3,1,1,2,9,1,1,0,1,0,108,0,8,23,nl NED,FW,it Serie A,20-139,2005,6.9,13,1.89,8,1,3,1,0,0,0,0.00,23,nl NED,FW,it Serie A,20-139,2005,6.9,6,2,2,3,1,3,0.0,3,5,1,4,3,9,4,0,23,nl NED,FW,it Serie A,20-139,2005,6.9,233,3,30,80,128,29,233,29,10,34.5,15,51.7,155,1147,676,24,11,12,15,16,167,54,26,nl NED,FW,it Serie A,20-139,2005,10,618,62,36.1,6.9,7,75,2,3,31,3,1.40,10,6,+4,+0.58,-0.24,9.5,8.5,+1.0,+0.15,23,nl NED,FW,it Serie A,20-139,2005,6.9,3,0,0,12,12,2,9,3,2,0,0,0,22,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Karim Adeyemi,de GER,"MF,FW",Dortmund,de Bundesliga,23.0,2002,16,10,751,8.3,4,1,5,4,0,0,2,0,2.7,2.7,1.6,4.2,25,19,79,0.60,0.51,24,de GER,"MF,FW",de Bundesliga,23-359,2002,8.3,4,20,9,45.0,2.40,1.08,0.20,0.44,16.4,0,0,0,2.7,2.7,0.13,+1.3,+1.3,24,de GER,"MF,FW",de Bundesliga,23-359,2002,8.3,141,198,71.2,1928,402,1,1.6,1.8,-0.6,9,8,5,1,19,24,de GER,"MF,FW",de Bundesliga,23-359,2002,8.3,198,190,8,0,1,1,6,7,0,0,0,0,141,0,12,24,de GER,"MF,FW",de Bundesliga,23-359,2002,8.3,32,3.83,22,0,6,0,4,0,6,0.72,24,de GER,"MF,FW",de Bundesliga,23-359,2002,8.3,3,2,2,0,1,5,0.0,5,5,0,5,4,7,2,0,24,de GER,"MF,FW",de Bundesliga,23-359,2002,8.3,329,3,33,100,201,46,329,44,15,34.1,27,61.4,220,1338,687,25,18,14,34,15,250,79,28,de GER,"MF,FW",de Bundesliga,23-359,2002,16,751,47,52.2,8.3,10,69,0,6,10,0,2.06,14,5,+9,+1.08,+0.43,12.9,6.9,+6.1,+0.73,24,de GER,"MF,FW",de Bundesliga,23-359,2002,8.3,2,0,0,13,19,3,6,4,2,1,0,0,22,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Simon Adingra,ci CIV,"FW,MF",Sunderland,eng Premier League,24.0,2002,14,9,653,7.3,1,0,1,1,0,0,2,0,0.3,0.3,0.9,1.2,25,8,67,0.14,0.17,25,ci CIV,"FW,MF",eng Premier League,24-011,2002,7.3,1,6,2,33.3,0.83,0.28,0.17,0.50,16.8,0,0,0,0.3,0.3,0.06,+0.7,+0.7,25,ci CIV,"FW,MF",eng Premier League,24-011,2002,7.3,130,192,67.7,1899,297,0,0.9,0.6,-0.9,7,3,6,2,8,25,ci CIV,"FW,MF",eng Premier League,24-011,2002,7.3,192,188,3,0,1,0,27,3,0,0,0,0,130,1,13,25,ci CIV,"FW,MF",eng Premier League,24-011,2002,7.3,14,1.93,13,0,1,0,0,0,1,0.14,25,ci CIV,"FW,MF",eng Premier League,24-011,2002,7.3,11,8,5,4,2,15,40.0,9,11,0,11,2,13,11,0,25,ci CIV,"FW,MF",eng Premier League,24-011,2002,7.3,290,7,45,106,142,16,290,27,7,25.9,19,70.4,180,1257,636,25,14,4,12,12,204,67,29,ci CIV,"FW,MF",eng Premier League,24-011,2002,14,653,47,34.6,7.3,9,64,0,5,16,6,1.07,6,8,-2,-0.28,-0.35,7.2,11.1,-3.9,-0.54,25,ci CIV,"FW,MF",eng Premier League,24-011,2002,7.3,2,0,0,17,3,4,27,2,8,0,0,0,20,9,14,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Nathaniel Adjei,gh GHA,DF,Lorient,fr Ligue 1,23.0,2002,3,1,97,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,6,0,0.00,0.00,26,gh GHA,DF,fr Ligue 1,23-144,2002,1.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,26,gh GHA,DF,fr Ligue 1,23-144,2002,1.1,69,73,94.5,1263,481,0,0.0,0.0,0.0,0,5,0,0,6,26,gh GHA,DF,fr Ligue 1,23-144,2002,1.1,73,70,3,2,0,0,0,1,0,0,0,0,69,0,0,26,gh GHA,DF,fr Ligue 1,23-144,2002,1.1,2,1.86,2,0,0,0,0,0,0,0.00,26,gh GHA,DF,fr Ligue 1,23-144,2002,1.1,1,1,1,0,0,1,100.0,0,0,0,0,0,1,4,0,26,gh GHA,DF,fr Ligue 1,23-144,2002,1.1,78,6,31,45,2,0,78,0,0,,0,,54,435,323,1,1,0,0,0,58,0,30,gh GHA,DF,fr Ligue 1,23-144,2002,3,97,32,6.3,1.1,1,90,1,2,4,7,1.67,1,1,0,0.00,+0.57,2.0,0.4,+1.6,+1.44,26,gh GHA,DF,fr Ligue 1,23-144,2002,1.1,0,0,0,1,1,0,0,0,1,0,0,0,6,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
